Symbol,Date,Open Price,Highest intraday,Lowest intraday,Closing Price,Volume
NFE,8-Jul-22,40.18,42.06,40.06,41.74,764700
NFG,8-Jul-22,65.38,65.62,64.17,64.39,513000
NFGC,8-Jul-22,4.29,4.53,4.1187,4.49,225100
NFJ,8-Jul-22,12.06,12.2,11.97,12.15,144500
NFLT,8-Jul-22,22.13,22.15,22.13,22.14,4000
NFLX,8-Jul-22,186.02,189.91,182.75,186.975,5835600
NFN.U,8-Jul-22,9.97,9.98,9.97,9.98,400
NFRA,8-Jul-22,51.61,51.78,51.33,51.69,95600
NFTY,8-Jul-22,42.17,42.41,42.17,42.41,2400
NFTZ,8-Jul-22,6.61,6.92,6.61,6.8273,4400
NFY.U,8-Jul-22,9.71,9.71,9.7,9.7,3100
NFY.W,8-Jul-22,0.17,0.1805,0.1201,0.1201,15800
NFYS,8-Jul-22,9.62,9.62,9.62,9.62,25000
NG,8-Jul-22,4.56,4.585,4.395,4.47,1090000
NGC,8-Jul-22,9.8,9.8,9.77,9.8,9200
NGD,8-Jul-22,1.06,1.08,1.03,1.04,4404900
NGE,8-Jul-22,8.79,8.79,8.68,8.69,4800
NGG,8-Jul-22,64.6,64.98,64.4,64.64,335100
NGL,8-Jul-22,1.46,1.48,1.445,1.48,176100
NGL-B,8-Jul-22,13.37,13.45,13.06,13.37,1400
NGL-C,8-Jul-22,13.9,13.9,13.9,13.9,100
NGM,8-Jul-22,15.03,16.02,14.875,15.74,1022100
NGMS,8-Jul-22,12.6,13.15,12.38,12.8,314700
NGS,8-Jul-22,10.05,10.0991,9.86,9.95,55500
NGVC,8-Jul-22,16.39,16.5303,16.11,16.25,37000
NGVT,8-Jul-22,63.92,64.84,62.67,63.69,142100
NH,8-Jul-22,0.4388,0.4707,0.43,0.4505,45700
NHC,8-Jul-22,69.9,70.09,69.15,69.38,37600
NHI,8-Jul-22,60.18,60.94,60.03,60.48,158000
NHIC,8-Jul-22,9.92,9.94,9.85,9.85,56100
NHICU,8-Jul-22,10,10,10,10,100
NHICW,8-Jul-22,0.2,0.2999,0.198,0.2999,343400
NHS,8-Jul-22,8.44,8.44,8.22,8.36,42900
NHTC,8-Jul-22,5.42,5.59,5.3845,5.44,6600
NHWK,8-Jul-22,2.89,2.89,2.72,2.8,46700
NI,8-Jul-22,28.54,28.64,28.31,28.47,4666200
NIB,8-Jul-22,25.03,25.35,24.92,25.0438,3600
NI-B,8-Jul-22,25.95,26.1735,25.95,26.11,4600
NIC,8-Jul-22,72.96,73.51,72.38,72.58,42900
NICE,8-Jul-22,202.88,206.99,200.76,204.82,98700
NICK,8-Jul-22,8.91,9.1,8.91,9.1,4700
NID,8-Jul-22,13.21,13.25,13.12,13.23,51900
NIE,8-Jul-22,21.48,21.82,21.32,21.68,49600
NIFE,8-Jul-22,48.0681,48.0681,48.0681,48.0681,100
NIL-D,8-Jul-22,21.2,21.24,18,18,4100
NILE,8-Jul-22,0.3461,0.368,0.335,0.355,11305300
NIM,8-Jul-22,9.27,9.34,9.26,9.3,43400
NINE,8-Jul-22,2.52,2.525,2.37,2.5,213700
NIO,8-Jul-22,22.16,23.28,21.66,22.6,48917200
NIQ,8-Jul-22,12.97,12.97,12.87,12.94,12100
NISN,8-Jul-22,0.72,0.7297,0.696,0.7289,253700
NIU,8-Jul-22,7.41,7.5,6.88,7.28,2641900
NIWM,8-Jul-22,29.4,29.5783,29.4,29.57,1600
NJAN,8-Jul-22,36.77,36.82,36.59,36.7616,1100
NJR,8-Jul-22,43.99,43.99,43.51,43.7,186600
NJUL,8-Jul-22,43.78,44.13,43.7399,44.0449,31200
NKE,8-Jul-22,106.58,108.6118,106.51,107.93,5938800
NKG,8-Jul-22,10.89,11.03,10.89,10.96,32300
NKLA,8-Jul-22,5.31,5.555,5.22,5.49,5984100
NKSH,8-Jul-22,31.5,32.05,31.235,31.49,13000
NKTR,8-Jul-22,3.88,3.93,3.745,3.83,2359000
NKTX,8-Jul-22,14.3,14.61,13.99,14.47,530100
NKX,8-Jul-22,13.12,13.2798,13.03,13.12,76800
NL,8-Jul-22,9.05,9.31,9.04,9.06,34900
NLIT,8-Jul-22,10.61,14.26,10.4,10.595,243500
NLITU,8-Jul-22,11.49,13.53,10.88,13.53,2000
NLITW,8-Jul-22,0.1639,0.4476,0.1639,0.2249,245000
NLOK,8-Jul-22,22.86,23.19,22.74,23.07,3905500
NLR,8-Jul-22,52.77,53.14,52.67,53.031,2700
NLS,8-Jul-22,1.92,2.04,1.845,2.03,532100
NLSN,8-Jul-22,23.66,23.905,23.61,23.72,1295000
NLSP,8-Jul-22,0.59,0.65,0.55,0.63,188900
NLSPW,8-Jul-22,0.348,0.348,0.15,0.22,5000
NLTX,8-Jul-22,1.15,1.15,1.02,1.11,224600
NLY,8-Jul-22,6.14,6.17,6.08,6.12,27262600
NLY-F,8-Jul-22,22.48,22.63,22.39,22.5701,26300
NLY-G,8-Jul-22,20.44,20.4812,20.23,20.3421,40100
NLY-I,8-Jul-22,21.56,21.5892,21.37,21.46,34400
NM,8-Jul-22,2.13,2.1657,2.08,2.11,47100
NMAI,8-Jul-22,13.13,13.16,12.97,13.06,52500
NMCO,8-Jul-22,13,13.03,12.85,13.01,150700
NMFC,8-Jul-22,12.45,12.485,12.3,12.45,160500
NMG,8-Jul-22,4.96,4.96,4.75,4.75,51900
NM-G,8-Jul-22,13.01,13.01,13.01,13.01,200
NM-H,8-Jul-22,14.2399,14.24,14.2399,14.2399,1300
NMI,8-Jul-22,9.45,9.48,9.41,9.42,14200
NMIH,8-Jul-22,16.73,17.02,16.49,16.99,503500
NMK-B,8-Jul-22,91.58,91.58,89.41,90.64,8000
NMK-C,8-Jul-22,94,94.5,93.9999,94,700
NML,8-Jul-22,6.06,6.15,6.02,6.09,135500
NMM,8-Jul-22,21.5,21.69,21.0617,21.33,91200
NMMC,8-Jul-22,9.92,9.93,9.92,9.93,5400
NMR,8-Jul-22,3.7,3.7499,3.69,3.73,1066700
NMRD,8-Jul-22,2.1,2.1001,2.03,2.06,9400
NMRK,8-Jul-22,9.89,9.9137,9.63,9.86,696800
NMS,8-Jul-22,15.2,15.24,14.91,14.91,6000
NMT,8-Jul-22,11.76,11.87,11.71,11.84,16600
NMTC,8-Jul-22,1,1.024,0.9701,1,21700
NMTR,8-Jul-22,0.23,0.25,0.226,0.2344,9867800
NMZ,8-Jul-22,11.95,12,11.85,11.98,304900
NN,8-Jul-22,2.12,2.22,2.08,2.2,356600
NNAVW,8-Jul-22,0.478,0.5284,0.356,0.356,8700
NNBR,8-Jul-22,2.5,2.6,2.47,2.56,137200
NNDM,8-Jul-22,3.31,3.46,3.27,3.41,2453400
NNI,8-Jul-22,85.51,86.81,85.2,86.1,78000
NNN,8-Jul-22,44.43,44.8574,44.22,44.65,915200
NNOX,8-Jul-22,12.38,12.81,12.34,12.59,205100
NNVC,8-Jul-22,2.07,2.289,2.068,2.289,53300
NNY,8-Jul-22,8.55,8.5896,8.53,8.54,32400
NOA,8-Jul-22,11.12,11.29,10.89,11.24,15200
NOAC,8-Jul-22,9.9,9.9,9.89,9.89,5400
NOACW,8-Jul-22,0.065,0.07,0.06,0.0625,13500
NOAH,8-Jul-22,19.05,19.25,18.5212,19.12,145300
NOBL,8-Jul-22,86.77,86.85,86.0001,86.21,472500
NOC,8-Jul-22,480.64,483.2099,478.61,480.43,380900
NOCT,8-Jul-22,36.21,36.3889,36.21,36.3889,500
NODK,8-Jul-22,17.22,17.72,17.11,17.4,8900
NOG,8-Jul-22,24.82,24.82,23.76,24.26,653100
NOK,8-Jul-22,4.61,4.69,4.59,4.65,15861300
NOM,8-Jul-22,12.73,12.76,12,12.3,12300
NOMD,8-Jul-22,19.72,19.83,19.16,19.16,400100
NORW,8-Jul-22,25.65,25.78,25.55,25.64,19800
NOTV,8-Jul-22,10.87,11.6,10.67,11.28,188800
NOV,8-Jul-22,16.71,16.76,16.31,16.59,3778400
NOVA,8-Jul-22,20.35,21.79,20.03,21.68,2641600
NOVN,8-Jul-22,2.38,2.47,2.38,2.45,48100
NOVT,8-Jul-22,124.95,128.5037,124.4,127.65,137600
NOVVR,8-Jul-22,0.0875,0.0875,0.0875,0.0875,10500
NOVZ,8-Jul-22,29.7745,29.7745,29.7745,29.7745,100
NOW,8-Jul-22,489.28,499.415,485.83,494.15,1486100
NPAB,8-Jul-22,9.96,9.96,9.96,9.96,300
NPCE,8-Jul-22,5.39,6.03,5.39,5.78,56300
NPCT,8-Jul-22,11.74,11.75,11.68,11.71,35900
NPFD,8-Jul-22,18.3819,18.6,18.3819,18.54,21400
NPK,8-Jul-22,66.23,67.625,65.6,66.09,27700
NPO,8-Jul-22,80.09,80.475,77.725,79.53,104300
NPTN,8-Jul-22,15.71,15.745,15.705,15.72,903200
NPV,8-Jul-22,12.6,12.7984,12.5437,12.69,19600
NQP,8-Jul-22,12.25,12.4,12.21,12.33,20700
NR,8-Jul-22,3.24,3.24,3.105,3.16,283300
NRACU,8-Jul-22,9.86,9.86,9.86,9.86,100
NRACW,8-Jul-22,0.1089,0.1089,0.0801,0.0801,800
NRBO,8-Jul-22,0.5001,0.5851,0.5001,0.553,146600
NRC,8-Jul-22,37.06,38.01,37.06,37.61,26400
NRD.W,8-Jul-22,0.34,0.3402,0.26,0.3,380300
NRDS,8-Jul-22,9.18,9.32,8.97,9.18,121400
NRDY,8-Jul-22,2.6,2.61,2.465,2.55,478900
NRE-A,8-Jul-22,25.2,25.2,25.1999,25.2,4100
NREF,8-Jul-22,20.84,21.175,20.51,20.97,54000
NRG,8-Jul-22,38.14,38.23,37.64,37.83,1646200
NRG.W,8-Jul-22,1.97,2.1,1.97,2.05,88100
NRGD,8-Jul-22,86.09,94.11,85.255,89.55,258200
NRGU,8-Jul-22,329.48,329.48,298.2203,312.19,152700
NRGV,8-Jul-22,8.02,8.46,8.02,8.24,180000
NRGX,8-Jul-22,13.29,13.4031,13.05,13.22,62000
NRIM,8-Jul-22,40.57,40.78,40.35,40.62,24300
NRIX,8-Jul-22,15.61,17.88,15.1825,17.71,710000
NRK,8-Jul-22,11.14,11.24,11.08,11.2,115600
NRO,8-Jul-22,4.09,4.14,4.07,4.09,34900
NRP,8-Jul-22,40.24,42.7038,40.24,41.81,14600
NRSN,8-Jul-22,2.58,2.76,2.57,2.68,418000
NRSNW,8-Jul-22,0.2655,0.285,0.2204,0.2525,28200
NRT,8-Jul-22,12.66,12.9,12.12,12.48,50000
NRUC,8-Jul-22,24.17,24.72,24.07,24.69,8300
NRXP,8-Jul-22,0.56,0.5875,0.56,0.58,656700
NRXPW,8-Jul-22,0.1201,0.1389,0.12,0.1389,10700
NRZ,8-Jul-22,9.56,9.65,9.43,9.58,3421300
NRZ-A,8-Jul-22,21.76,21.7899,21.6,21.71,18700
NRZ-B,8-Jul-22,21.33,21.49,21.29,21.49,4100
NRZ-C,8-Jul-22,19.69,19.695,19.45,19.45,40200
NRZ-D,8-Jul-22,21.55,21.59,21.32,21.35,44800
NS,8-Jul-22,14.55,14.81,14.4,14.7,690800
NSA,8-Jul-22,51.13,51.29,50.66,51.12,416300
NS-A,8-Jul-22,22.69,22.87,22.69,22.87,3300
NSA-A,8-Jul-22,25.01,25.35,25,25.35,17800
NS-B,8-Jul-22,20.06,20.5,20.06,20.31,16900
NSC,8-Jul-22,228.35,229.16,222.37,226.2,899800
NS-C,8-Jul-22,24.42,24.85,24.4179,24.79,4000
NSCS,8-Jul-22,20.2707,20.2707,20.2707,20.2707,0
NSIT,8-Jul-22,86.7,87.22,83.93,87.11,158900
NSL,8-Jul-22,4.82,4.87,4.81,4.86,91400
NSP,8-Jul-22,102.67,104.27,102.02,102.98,95300
NSPI,8-Jul-22,21.79,21.79,21.7718,21.7718,1000
NSPR,8-Jul-22,1.9601,2.08,1.9601,2.01,11800
NSPY,8-Jul-22,30.9,30.9599,30.9,30.95,4100
NSR,8-Jul-22,6.81,6.9501,6.75,6.89,15400
NSS,8-Jul-22,23.68,23.68,23.5,23.6228,15100
NSSC,8-Jul-22,21.83,22.49,21.8,22.45,84900
NST.S,8-Jul-22,9.82,9.82,9.82,9.82,100
NST.U,8-Jul-22,9.81,9.81,9.81,9.81,400
NST.V,8-Jul-22,0.23,0.23,0.1338,0.1338,1400
NSTB,8-Jul-22,9.818,9.818,9.818,9.818,200
NSTG,8-Jul-22,14.82,15.4,14.44,14.98,486000
NSTS,8-Jul-22,11.13,11.18,10.82,10.8501,9300
NSYS,8-Jul-22,13.6,15.06,13.5,14.713,22600
NTAP,8-Jul-22,64.79,65.33,64.3476,65.04,1495700
NTB,8-Jul-22,32.38,32.43,31.94,32.22,99100
NTCO,8-Jul-22,5.52,5.58,5.33,5.44,870100
NTCT,8-Jul-22,33.04,33.69,32.595,32.82,705800
NTES,8-Jul-22,88.09,91.45,87.35,90.97,1754200
NTEST.I,8-Jul-22,25.03,25.03,25.03,25.03,1880
NTG,8-Jul-22,32.15,32.15,31.43,31.73,98400
NTGR,8-Jul-22,19.62,20.25,19.48,19.71,267000
NTIC,8-Jul-22,10.28,10.52,10.145,10.5,3500
NTIP,8-Jul-22,2.4,2.4351,2.4,2.4,4900
NTKI,8-Jul-22,22.0201,22.0368,22.02,22.0368,200
NTLA,8-Jul-22,62.65,65.3,61.86,63.39,1265500
NTNX,8-Jul-22,15.44,15.73,15.1,15.67,1390600
NTR,8-Jul-22,77.35,77.75,74.93,76.26,2342100
NTRA,8-Jul-22,39.52,41.2,39.025,40.48,664800
NTRB,8-Jul-22,4.23,4.33,4.23,4.33,7500
NTRBW,8-Jul-22,5.98,5.995,5.98,5.9899,700
NTRS,8-Jul-22,98.01,98.05,96.22,96.61,703300
NTRSO,8-Jul-22,22.2,22.52,22.1077,22.51,43100
NTSE,8-Jul-22,28.66,28.66,28.55,28.5651,2100
NTSI,8-Jul-22,30.7996,30.8879,30.76,30.8879,5500
NTST,8-Jul-22,19.67,20.16,19.42,20,424000
NTSX,8-Jul-22,34.11,34.34,33.98,34.21,84100
NTUS,8-Jul-22,32.82,33.04,32.755,32.87,134500
NTWK,8-Jul-22,3.23,3.23,3.15,3.15,6600
NTZ,8-Jul-22,7.45,7.625,7.21,7.42,4300
NTZG,8-Jul-22,25.3295,25.3295,25.3295,25.3295,100
NU,8-Jul-22,4.13,4.13,3.96,3.98,16027300
NUAG,8-Jul-22,21.395,21.43,21.38,21.395,15200
NUBD,8-Jul-22,22.76,22.8094,22.75,22.775,30200
NUDM,8-Jul-22,25.065,25.2799,24.945,25.15,213600
NUDV,8-Jul-22,23.31,23.31,23.2628,23.2628,200
NUE,8-Jul-22,111.95,111.95,107.4703,109.01,1998200
NUEM,8-Jul-22,27.0439,27.36,27.0439,27.1846,39200
NUGO,8-Jul-22,18.78,19.01,18.71,18.95,83200
NUGT,8-Jul-22,33.9,34.75,32.82,33.39,2435000
NUHY,8-Jul-22,20.62,20.6833,20.6,20.66,49400
NULC,8-Jul-22,32.67,32.67,32.49,32.5914,2600
NULG,8-Jul-22,49.76,50.2255,49.525,50.03,34500
NULV,8-Jul-22,33.76,33.8801,33.6,33.71,301800
NUMG,8-Jul-22,35.95,36.2906,35.812,36.03,45000
NUMV,8-Jul-22,31.38,31.425,31.09,31.17,27700
NUO,8-Jul-22,12.75,12.88,12.75,12.81,34800
NURE,8-Jul-22,32.455,32.523,32.2805,32.38,6300
NURO,8-Jul-22,3.79,3.84,3.6,3.64,60000
NUS,8-Jul-22,42,42.745,40.87,41.36,600800
NUSA,8-Jul-22,23.2164,23.2164,23.2,23.21,6000
NUSC,8-Jul-22,33.79,34.1083,33.53,33.88,58800
NUSI,8-Jul-22,19.91,20.19,19.8,20.1,69500
NUTX,8-Jul-22,3.13,3.195,3.02,3.15,523000
NUV,8-Jul-22,9.12,9.14,8.95,8.95,715300
NUVA,8-Jul-22,49.92,50.96,49.37,49.87,190500
NUVB,8-Jul-22,3.98,4.095,3.86,4.04,723300
NUVL,8-Jul-22,17.3,18.86,17.045,18.2,214200
NUW,8-Jul-22,14.24,14.28,14.15,14.23,33000
NUWE,8-Jul-22,0.7131,0.7585,0.6511,0.6848,260300
NUZE,8-Jul-22,0.96,1.04,0.96,1.03,4700
NVACR,8-Jul-22,0.09,0.09,0.09,0.09,100
NVAX,8-Jul-22,72.03,76.77,70.64,76.12,8735500
NVCN,8-Jul-22,6.0972,6.3795,6.0972,6.2,1200
NVCR,8-Jul-22,74.05,76.565,73.3,74.42,337400
NVCT,8-Jul-22,12.78,13,12.45,12.71,13800
NVDA,8-Jul-22,154.3,160.3699,153.89,158.38,46797100
NVEC,8-Jul-22,47.16,47.9109,46.865,47.18,24100
NVEE,8-Jul-22,116.7,118.39,116,118.2,31400
NVEI,8-Jul-22,33.41,34.46,31.81,34,434300
NVFY,8-Jul-22,0.781,0.8074,0.75,0.8074,11600
NVG,8-Jul-22,13.6,13.75,13.58,13.67,274700
NVGS,8-Jul-22,10.88,10.89,10.4601,10.69,61100
NVIV,8-Jul-22,3.96,4.27,3.62,3.95,5000
NVMI,8-Jul-22,85.79,87.63,84.88,87.3,112600
NVNO,8-Jul-22,4.45,4.98,4.42,4.98,77400
NVNOW,8-Jul-22,0.19,0.19,0.19,0.19,600
NVO,8-Jul-22,107.73,109.56,107.47,109.03,967000
NVOS,8-Jul-22,1.9,1.9,1.8751,1.9,2300
NVQ,8-Jul-22,29.8683,29.8683,29.8683,29.8683,100
NVR,8-Jul-22,4353.12,4408.24,4318.105,4370.8,13000
NVRO,8-Jul-22,47.97,49.77,47.705,48.12,210000
NVS,8-Jul-22,84.22,84.9464,84.1,84.34,1493600
NVSA,8-Jul-22,9.82,9.825,9.82,9.82,8100
NVSAU,8-Jul-22,9.83,9.86,9.83,9.85,2900
NVSAW,8-Jul-22,0.1305,0.135,0.1228,0.135,3200
NVST,8-Jul-22,38.74,39.45,38.37,39.07,1695600
NVT,8-Jul-22,31.39,31.43,31.1,31.35,662200
NVTA,8-Jul-22,3.08,3.33,3.02,3.12,7164300
NVTS,8-Jul-22,3.99,4.19,3.91,4.12,1092400
NVVE,8-Jul-22,4.3,4.3,4.08,4.15,213600
NVVEW,8-Jul-22,0.3573,0.37,0.345,0.3514,45300
NVX,8-Jul-22,6.9,7.15,6.9,6.99,21000
NWBI,8-Jul-22,12.91,12.93,12.74,12.86,680200
NWE,8-Jul-22,57.28,57.37,56.625,56.84,180500
NWFL,8-Jul-22,24.482,24.7274,24.22,24.64,1100
NWG,8-Jul-22,5.37,5.38,5.315,5.35,910000
NWL,8-Jul-22,19.48,19.5427,19.105,19.32,2340400
NWLG,8-Jul-22,18.8,18.8,18.742,18.742,100
NWLI,8-Jul-22,204.95,205.75,199.1,199.1,5500
NWN,8-Jul-22,52.73,52.73,51.88,52.06,175200
NWPX,8-Jul-22,28.83,29.19,28.46,29.04,16800
NWS,8-Jul-22,16.09,16.21,15.96,16.03,310300
NWSA,8-Jul-22,15.79,15.94,15.68,15.75,1459400
NX,8-Jul-22,22.72,22.98,22.62,22.87,103600
NXC,8-Jul-22,13.7,13.97,13.67,13.88,6900
NXD-A,8-Jul-22,20.3,20.3,19.68,20,2800
NXDT,8-Jul-22,16.21,16.38,16.2,16.22,82500
NXE,8-Jul-22,3.84,3.91,3.765,3.86,1282400
NXGL,8-Jul-22,1.83,1.84,1.66,1.78,67000
NXGLW,8-Jul-22,0.1685,0.34,0.1685,0.34,200
NXGN,8-Jul-22,17.36,17.69,17.305,17.55,234200
NXJ,8-Jul-22,12.79,12.79,12.71,12.76,23900
NXN,8-Jul-22,11.94,11.97,11.86,11.91,14700
NXP,8-Jul-22,14.02,14.15,13.98,14.07,38000
NXPI,8-Jul-22,150.8,154.88,150.05,154.28,1721800
NXPL,8-Jul-22,2.165,2.2499,2.12,2.1851,14900
NXRT,8-Jul-22,60.88,60.88,58.95,59.77,129400
NXST,8-Jul-22,167.91,169.06,165.35,166.98,246800
NXTC,8-Jul-22,4.71,4.83,4.65,4.81,111400
NXTG,8-Jul-22,64.3,65.2259,64.2967,64.9,39800
NXTP,8-Jul-22,0.3799,0.3799,0.3457,0.3505,271300
NYC,8-Jul-22,5,5.05,4.88,5,13100
NYC-A,8-Jul-22,24.32,24.41,23.825,24.15,22100
NYCB,8-Jul-22,9.33,9.42,9.21,9.27,3672300
NYC-U,8-Jul-22,46,46.215,45.35,45.37,2500
NYF,8-Jul-22,53.02,53.02,52.8779,52.88,48200
NYMT,8-Jul-22,2.86,2.87,2.81,2.85,1909800
NYMTL,8-Jul-22,20.21,20.25,20.1901,20.23,3800
NYMTM,8-Jul-22,21.35,21.38,21.0604,21.275,13500
NYMTN,8-Jul-22,20.29,20.455,19.97,19.99,11700
NYMTZ,8-Jul-22,19.14,19.14,19,19.012,1600
NYMX,8-Jul-22,0.401,0.4387,0.4,0.4095,66800
NYT,8-Jul-22,29.53,29.87,29.18,29.5,616900
NYXH,8-Jul-22,7.83,7.83,7.755,7.78,3200
NZAC,8-Jul-22,26.59,26.7748,26.59,26.68,1700
NZF,8-Jul-22,12.92,13.02,12.89,12.99,267000
NZRO,8-Jul-22,20.9284,20.9284,20.9284,20.9284,0
NZUS,8-Jul-22,21.9978,21.9978,21.9978,21.9978,0
O,8-Jul-22,68.8,69.3,68.52,68.98,2885900
OACP,8-Jul-22,23.43,23.54,23.39,23.4702,20900
OAIE,8-Jul-22,25,25,24.9133,24.9133,700
OAK-A,8-Jul-22,25.261,25.261,25.261,25.261,500
OAK-B,8-Jul-22,24.46,24.65,24.42,24.65,5800
OALC,8-Jul-22,20.32,20.42,20.27,20.39,4900
OB,8-Jul-22,5.17,5.26,5.075,5.22,220900
OBCI,8-Jul-22,12.88,12.9,12.88,12.89,13600
OBE,8-Jul-22,7.4,7.455,7.09,7.17,595300
OBLG,8-Jul-22,0.299,0.3027,0.2932,0.2936,73900
OBND,8-Jul-22,26.1261,26.1261,26.1261,26.1261,0
OBNK,8-Jul-22,39.35,39.35,38.57,39.06,54500
OBOR,8-Jul-22,25.3181,25.3181,25.3181,25.3181,100
OBSV,8-Jul-22,1.78,1.8,1.6859,1.72,310900
OC,8-Jul-22,79.58,80.2399,78.54,79.5,971500
OCAX,8-Jul-22,10.04,10.09,10.04,10.07,4000
OCAXU,8-Jul-22,10.07,10.08,10.07,10.08,3200
OCC,8-Jul-22,3.34,3.52,3.3301,3.52,1400
OCCI,8-Jul-22,9.36,9.45,9.07,9.1,55100
OCCIO,8-Jul-22,23.915,23.915,23.775,23.79,8900
OCEN,8-Jul-22,18.9945,18.9945,18.9945,18.9945,100
OCFC,8-Jul-22,19.41,19.48,19.26,19.34,195500
OCFT,8-Jul-22,2.11,2.22,2.06,2.08,986500
OCG,8-Jul-22,3.29,3.38,3.27,3.29,85800
OCGN,8-Jul-22,2.7,3.11,2.66,3.1,9537000
OCIO,8-Jul-22,28.6,28.6074,28.6,28.6074,200
OCN,8-Jul-22,28.32,29.46,28.12,28.98,88500
OCSL,8-Jul-22,6.71,6.79,6.7,6.77,444900
OCTZ,8-Jul-22,29.0155,29.0155,29.0155,29.0155,100
OCUL,8-Jul-22,4.46,4.54,4.385,4.49,247800
OCUP,8-Jul-22,1.9,2.02,1.9,1.99,52200
OCX,8-Jul-22,0.8706,0.91,0.85,0.9011,267300
ODC,8-Jul-22,30.27,30.9278,29.8561,30.57,10200
ODDS,8-Jul-22,16.7213,16.7213,16.7213,16.7213,100
ODFL,8-Jul-22,272.9,275.91,266.88,273.02,669000
ODP,8-Jul-22,31.01,31.3399,30.81,31.18,180000
ODV,8-Jul-22,4.75,5.36,4.64,4.65,58600
OEC,8-Jul-22,15.67,15.82,15.44,15.75,355300
OEF,8-Jul-22,177.44,179.24,176.99,178.45,235000
OEG,8-Jul-22,0.6875,0.6925,0.6711,0.69,658900
OEPW,8-Jul-22,9.83,9.83,9.83,9.83,12300
OEPWW,8-Jul-22,0.1358,0.1358,0.1358,0.1358,600
OESX,8-Jul-22,2.03,2.05,1.99,2.01,38100
OEUR,8-Jul-22,22.6001,22.65,22.555,22.57,2900
OFC,8-Jul-22,26.23,26.29,25.845,25.91,539300
OFG,8-Jul-22,25.92,25.965,25.44,25.87,157800
OFIX,8-Jul-22,24.41,24.935,24.4,24.57,44900
OFLX,8-Jul-22,109.71,116.3,109.71,111.82,21100
OFS,8-Jul-22,10.01,10.37,10.01,10.37,47900
OG,8-Jul-22,1.05,1.155,1.05,1.08,8600
OGCP,8-Jul-22,6.7,6.7,6.7,6.7,1000
OGE,8-Jul-22,38.03,38.23,37.64,38,1048100
OGEN,8-Jul-22,0.34,0.3584,0.34,0.3561,215500
OGI,8-Jul-22,1.04,1.05,1.01,1.05,1479600
OGIG,8-Jul-22,29.06,29.84,28.8988,29.39,39400
OGN,8-Jul-22,32.87,33.29,32.5,32.75,1216900
OGS,8-Jul-22,80.49,80.68,79.49,79.67,154400
OHAAW,8-Jul-22,0.24,0.24,0.16,0.1603,1600
OHI,8-Jul-22,29.39,29.72,29.23,29.46,1625300
OHPA,8-Jul-22,9.78,9.83,9.78,9.8,12200
OHPAU,8-Jul-22,9.8,9.8,9.795,9.8,2800
OHPAW,8-Jul-22,0.0711,0.0713,0.071,0.0711,700
OI,8-Jul-22,13.96,14.01,13.47,13.49,855900
OIA,8-Jul-22,6.46,6.56,6.39,6.4,186000
OIH,8-Jul-22,225.12,226.32,219.34,222.68,727000
OII,8-Jul-22,10.87,10.87,10.465,10.74,1033300
OIIM,8-Jul-22,3.82,3.84,3.73,3.8,16200
OIL,8-Jul-22,33.37,33.5299,32.8089,33.35,103700
OILD,8-Jul-22,6.3,6.96,6.3,6.7161,1172300
OILK,8-Jul-22,51.46,51.54,50.43,51.24,19000
OILU,8-Jul-22,37.97,38.52,35,36.56,250000
OIS,8-Jul-22,5.02,5.04,4.845,4.91,613000
OKE,8-Jul-22,56.84,57.4,55.77,56.82,2253600
OKTA,8-Jul-22,100.84,105.88,99.81,103.9,2313300
OKYO,8-Jul-22,2.14,2.32,2.06,2.16,8500
OLB,8-Jul-22,0.95,1.0827,0.902,0.971,140400
OLED,8-Jul-22,106.68,109.94,105.95,108.61,225000
OLIT,8-Jul-22,10.02,10.02,10.01,10.0101,1400
OLITW,8-Jul-22,0.1799,0.1799,0.1799,0.1799,600
OLK,8-Jul-22,16.97,18.4,16.05,17.81,166600
OLLI,8-Jul-22,69.97,71.8499,69.72,71.17,1649200
OLMA,8-Jul-22,4.95,5.02,4.8,4.83,316000
OLN,8-Jul-22,48.01,48.544,47.4086,47.69,1524400
OLO,8-Jul-22,11.19,11.48,11.06,11.25,508300
OLP,8-Jul-22,25.96,25.96,25.61,25.83,31100
OLPX,8-Jul-22,14.57,14.62,14.01,14.16,895400
OM,8-Jul-22,16.62,17.55,16.57,17.29,407300
OMAB,8-Jul-22,49.78,50.67,49,50.2,26300
OMC,8-Jul-22,64.49,65.595,63.88,64.46,2047300
OMCL,8-Jul-22,116.67,118.26,115.7,116.58,344400
OMER,8-Jul-22,3.9,4.135,3.79,4.08,1392400
OMEX,8-Jul-22,3.46,3.6399,3.46,3.59,42600
OMF,8-Jul-22,39.05,39.305,38.32,38.81,551000
OMFL,8-Jul-22,41.57,41.86,41.44,41.68,160400
OMFS,8-Jul-22,33.57,33.7777,33.39,33.511,46400
OMGA,8-Jul-22,4.55,4.765,4.4374,4.64,62700
OMI,8-Jul-22,32.85,33.12,32.1166,32.7,568400
OMIC,8-Jul-22,4.45,4.74,4.35,4.73,254900
OMQS,8-Jul-22,5.895,6.1996,5.895,6.1,1200
ON,8-Jul-22,51.2,53.93,51.02,53.47,7080000
ONB,8-Jul-22,15.23,15.27,14.99,15.1,1191400
ONBPO,8-Jul-22,25.98,26.05,25.7,26.05,2600
ONBPP,8-Jul-22,26.25,27,26.1,26.72,15500
